Date,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,BONUS NUMBER
1990/5/16,3,22,23,31,33,47,28
1990/5/19,5,7,20,26,31,36,14
1990/5/23,3,4,13,25,29,41,33
1990/5/26,4,8,9,39,40,46,11
1990/5/30,7,11,17,28,38,42,32
1990/6/2,1,3,30,36,42,43,23
1990/6/6,2,9,16,22,34,40,14
1990/6/9,8,13,25,30,38,39,24
1990/6/13,7,10,37,45,46,47,13
1990/6/16,12,24,35,42,45,47,21
1990/6/20,13,14,19,20,29,47,33
1990/6/23,22,27,32,37,42,47,31
1990/6/27,5,7,12,17,26,47,10
1990/6/30,9,17,21,28,29,30,1
1990/7/4,2,8,11,25,45,47,24
1990/7/7,11,14,15,25,38,42,45
1990/7/11,13,15,16,24,38,40,27
1990/7/14,5,17,27,31,33,48,38
1990/7/18,10,12,18,39,43,49,40
1990/7/21,9,27,28,36,37,46,12
1990/7/25,2,16,28,39,41,46,25
1990/7/28,10,16,26,34,37,43,5
1990/8/1,2,8,13,23,27,44,21
1990/8/4,13,22,26,40,46,49,4
1990/8/8,11,23,29,30,44,49,41
1990/8/11,1,6,21,27,43,49,46
1990/8/15,17,19,20,31,40,44,21
1990/8/18,13,19,41,44,46,48,12
1990/8/22,2,7,12,17,19,23,39
1990/8/25,14,20,25,43,44,46,33
1990/8/29,1,10,16,25,43,48,37
1990/9/1,4,10,17,20,24,39,49
1990/9/5,7,12,37,38,40,46,18
1990/9/8,17,18,21,37,38,39,36
1990/9/12,14,23,29,35,39,47,44
1990/9/15,9,22,30,39,42,45,41
1990/9/19,7,8,10,20,31,49,27
1990/9/22,8,9,17,22,43,45,16
1990/9/26,4,5,7,18,33,42,39
1990/9/29,6,9,12,33,34,48,3
1990/10/3,17,20,36,40,43,47,26
1990/10/6,17,18,32,34,39,46,8
1990/10/10,10,14,34,37,40,49,42
1990/10/13,1,6,8,30,32,44,17
1990/10/17,9,13,14,33,39,40,8
1990/10/20,6,14,15,19,26,28,49
1990/10/24,1,9,14,20,43,48,44
1990/10/27,3,16,18,24,31,44,22
1990/10/31,3,10,14,16,17,39,11
1990/11/3,1,11,16,27,32,49,37
1990/11/7,19,30,32,39,42,49,28
1990/11/10,5,10,19,29,35,42,7
1990/11/14,21,26,29,31,46,47,14
1990/11/17,4,16,24,28,35,46,5
1990/11/21,6,10,20,30,31,39,2
1990/11/24,3,5,13,14,31,40,23
1990/11/28,12,21,28,34,38,39,25
1990/12/1,3,5,14,26,34,41,12
1990/12/5,10,17,22,26,34,45,38
1990/12/8,1,19,21,23,24,46,7
1990/12/12,5,9,23,27,28,39,42
1990/12/15,21,26,29,33,35,43,25
1990/12/19,20,27,34,39,42,47,14
1990/12/22,2,3,13,26,36,38,40
1990/12/26,16,19,25,32,38,47,30
1990/12/29,7,25,28,37,44,48,11
1991/1/2,2,14,19,20,26,49,8
1991/1/5,7,9,21,25,26,46,13
1991/1/9,2,5,9,17,22,38,12
1991/1/12,11,22,24,37,39,49,27
1991/1/16,17,33,34,37,41,47,12
1991/1/19,5,7,10,15,24,29,43
1991/1/23,18,23,29,38,41,44,36
1991/1/26,8,28,30,31,32,35,26
1991/1/30,1,13,17,23,30,40,14
1991/2/2,5,10,16,20,29,42,6
1991/2/6,12,15,17,28,38,43,33
1991/2/9,9,11,21,28,29,37,38
1991/2/13,3,5,23,24,34,47,31
1991/2/16,6,7,23,30,38,45,13
1991/2/20,4,16,18,28,31,38,46
1991/2/23,10,11,17,29,38,47,28
1991/2/27,4,6,18,33,42,44,20
1991/3/2,6,7,12,37,45,48,28
1991/3/6,16,17,23,28,43,49,29
1991/3/9,8,13,22,34,43,45,16
1991/3/13,4,5,15,18,25,41,11
1991/3/16,21,22,29,31,42,47,36
1991/3/20,2,5,6,8,32,46,49
1991/3/23,13,17,22,28,31,41,48
1991/3/27,7,14,17,22,30,47,21
1991/3/30,1,8,18,19,29,33,41
1991/4/3,3,4,9,29,38,47,31
1991/4/6,4,10,19,24,41,45,27
1991/4/10,1,3,7,23,28,42,26
1991/4/13,16,24,26,27,39,45,8
1991/4/17,10,15,22,25,27,40,30
1991/4/20,6,19,25,39,44,47,1
1991/4/24,9,18,22,26,32,36,19
1991/4/27,14,19,20,27,40,45,11
1991/5/1,10,21,35,36,42,44,40
1991/5/4,8,12,25,30,43,49,45
1991/5/8,16,25,30,38,46,48,9
1991/5/11,6,30,31,32,35,47,14
1991/5/15,5,10,27,29,35,45,36
1991/5/18,16,18,20,26,37,38,3
1991/5/22,16,26,30,33,43,49,17
1991/5/25,2,23,28,32,33,47,44
1991/5/29,8,18,20,26,29,37,17
1991/6/1,7,8,13,25,38,44,40
1991/6/5,11,18,26,33,47,49,34
1991/6/8,11,13,26,28,36,41,34
1991/6/12,14,20,32,35,40,41,38
1991/6/15,3,9,17,24,39,43,2
1991/6/19,4,8,30,39,40,45,46
1991/6/22,20,24,35,36,40,45,43
1991/6/26,8,10,17,26,37,41,30
1991/6/29,3,5,10,12,13,40,43
1991/7/3,6,11,15,25,40,46,12
1991/7/6,6,10,32,37,40,48,26
1991/7/10,7,10,23,26,27,32,41
1991/7/13,3,9,24,26,33,47,4
1991/7/17,2,8,9,20,23,43,4
1991/7/20,10,11,22,28,30,33,41
1991/7/24,7,15,19,32,33,34,20
1991/7/27,9,30,31,33,37,43,27
1991/7/31,7,12,14,16,35,39,21
1991/8/3,4,23,25,36,38,43,34
1991/8/7,2,7,11,15,42,49,19
1991/8/10,6,7,19,27,37,45,9
1991/8/14,23,25,28,30,32,49,18
1991/8/17,13,15,18,21,38,44,39
1991/8/21,9,15,17,31,33,34,10
1991/8/24,4,8,9,41,45,47,19
1991/8/28,23,27,33,46,47,49,35
1991/8/31,1,3,6,22,25,39,48
1991/9/4,1,5,6,15,20,22,13
1991/9/7,1,5,18,34,35,37,27
1991/9/11,2,9,19,24,32,41,8
1991/9/14,5,12,21,32,46,47,14
1991/9/18,4,5,27,38,43,45,12
1991/9/21,1,2,7,9,21,42,27
1991/9/25,10,17,23,29,30,43,19
1991/9/28,1,3,24,27,43,45,15
1991/10/2,31,36,40,43,48,49,33
1991/10/5,1,18,36,40,44,47,9
1991/10/9,5,8,17,32,43,44,39
1991/10/12,17,34,39,41,43,47,21
1991/10/16,4,8,10,13,29,43,12
1991/10/19,12,25,36,37,40,42,19
1991/10/23,13,21,27,46,47,48,15
1991/10/26,7,24,32,33,34,35,17
1991/10/30,2,3,18,30,34,40,13
1991/11/2,6,15,35,42,47,48,9
1991/11/6,5,17,25,26,41,42,30
1991/11/9,7,13,17,19,23,39,18
1991/11/13,7,9,17,21,39,49,23
1991/11/16,4,6,20,26,31,33,11
1991/11/20,7,11,13,36,43,44,23
1991/11/23,15,38,43,45,48,49,4
1991/11/27,1,3,4,23,36,38,15
1991/11/30,14,15,24,36,45,46,27
1991/12/4,6,12,23,30,34,43,7
1991/12/7,5,6,33,41,44,49,9
1991/12/11,19,21,32,35,38,47,29
1991/12/14,17,18,20,29,31,43,2
1991/12/18,17,19,28,35,36,42,39
1991/12/21,19,21,22,23,37,45,1
1991/12/25,2,11,25,34,46,49,47
1991/12/28,22,32,35,39,44,46,48
1992/1/1,4,7,16,21,47,48,5
1992/1/4,11,14,38,43,44,46,19
1992/1/8,7,16,20,28,32,41,24
1992/1/11,7,8,23,26,46,48,47
1992/1/15,1,11,20,23,28,32,4
1992/1/18,8,17,25,26,45,46,42
1992/1/22,12,30,40,46,47,49,22
1992/1/25,6,12,18,19,31,47,49
1992/1/29,1,3,7,8,35,44,16
1992/2/1,26,30,32,34,40,47,28
1992/2/5,2,8,12,15,39,49,48
1992/2/8,5,16,17,18,31,38,19
1992/2/12,3,16,18,21,25,48,30
1992/2/15,9,15,22,38,41,45,33
1992/2/19,7,9,10,17,38,44,32
1992/2/22,1,12,20,25,29,43,37
1992/2/26,16,18,27,28,29,31,4
1992/2/29,14,15,26,34,35,42,6
1992/3/4,9,12,21,22,35,44,41
1992/3/7,7,18,21,26,34,36,46
1992/3/11,1,7,28,31,40,44,46
1992/3/14,2,14,16,25,30,33,11
1992/3/18,2,12,24,26,38,42,13
1992/3/21,4,12,13,14,27,28,10
1992/3/25,12,22,29,32,33,36,27
1992/3/28,4,6,15,38,41,48,5
1992/4/1,2,5,24,25,31,35,33
1992/4/4,16,18,26,27,29,34,8
1992/4/8,29,34,35,39,40,43,30
1992/4/11,6,7,8,10,26,38,9
1992/4/15,7,12,19,22,32,48,13
1992/4/18,2,26,31,33,38,40,28
1992/4/22,5,9,22,33,34,48,35
1992/4/25,1,24,26,28,29,32,39
1992/4/29,7,15,28,29,33,41,13
1992/5/2,4,5,6,13,22,40,36
1992/5/6,14,17,21,25,27,39,32
1992/5/9,14,21,25,28,36,37,39
1992/5/13,19,20,25,27,31,38,10
1992/5/16,1,2,15,26,39,49,25
1992/5/20,21,23,31,34,38,44,8
1992/5/23,2,16,18,25,27,45,28
1992/5/27,11,30,32,34,42,44,36
1992/5/30,2,12,19,21,35,49,44
1992/6/3,9,32,34,36,43,49,24
1992/6/6,9,15,16,33,35,41,38
1992/6/10,3,19,29,31,34,42,14
1992/6/13,20,21,32,39,42,43,47
1992/6/17,9,12,17,25,30,35,4
1992/6/20,9,11,32,34,35,48,42
1992/6/24,7,18,21,26,31,37,42
1992/6/27,19,29,30,31,32,36,12
1992/7/1,13,23,29,39,46,47,3
1992/7/4,7,8,24,39,40,46,20
1992/7/8,1,2,3,4,13,48,20
1992/7/11,13,15,18,23,26,46,39
1992/7/15,5,21,30,33,36,41,18
1992/7/18,8,13,23,31,39,41,7
1992/7/22,16,20,22,31,40,43,42
1992/7/25,3,8,12,19,42,44,33
1992/7/29,5,6,7,14,16,46,37
1992/8/1,6,7,21,28,38,39,42
1992/8/5,1,2,12,20,21,47,42
1992/8/8,15,27,30,31,34,43,12
1992/8/12,3,4,20,22,33,46,19
1992/8/15,16,21,25,26,38,47,24
1992/8/19,9,10,21,28,30,41,1
1992/8/22,6,14,23,29,44,48,13
1992/8/26,4,13,26,35,41,46,6
1992/8/29,3,9,18,32,41,47,30
1992/9/2,1,15,32,35,38,49,14
1992/9/5,11,14,16,17,29,41,35
1992/9/9,5,10,31,35,37,41,20
1992/9/12,1,3,14,17,38,40,20
1992/9/16,1,4,30,40,42,48,49
1992/9/19,4,12,31,41,43,49,24
1992/9/23,19,21,34,36,47,49,42
1992/9/26,16,17,20,21,29,35,41
1992/9/30,14,35,40,43,46,47,11
1992/10/3,11,15,16,22,27,34,12
1992/10/7,8,17,25,26,38,42,14
1992/10/10,8,12,22,39,40,44,17
1992/10/14,3,12,35,42,43,45,13
1992/10/17,2,13,15,24,33,35,39
1992/10/21,7,18,26,35,38,48,49
1992/10/24,11,22,25,33,42,49,28
1992/10/28,3,11,13,15,20,39,32
1992/10/31,22,28,29,30,36,47,16
1992/11/4,12,14,19,26,40,42,3
1992/11/7,8,9,14,38,42,49,41
1992/11/11,12,19,28,31,41,47,16
1992/11/14,2,6,7,8,30,37,47
1992/11/18,3,7,11,29,45,48,8
1992/11/21,5,6,7,12,35,39,29
1992/11/25,18,28,29,30,46,49,7
1992/11/28,10,19,20,35,38,43,48
1992/12/2,2,16,22,24,27,45,42
1992/12/5,3,21,23,41,43,46,1
1992/12/9,1,5,10,16,44,45,23
1992/12/12,15,18,29,30,37,47,44
1992/12/16,2,11,32,33,48,49,3
1992/12/19,8,9,13,27,28,38,7
1992/12/23,7,14,32,36,39,44,43
1992/12/26,11,13,16,17,19,20,37
1992/12/30,11,23,30,31,34,46,17
1993/1/2,7,15,19,28,29,30,43
1993/1/6,3,16,20,22,37,39,31
1993/1/9,6,14,18,21,34,35,22
1993/1/13,3,11,16,23,24,26,25
1993/1/16,16,31,38,39,41,42,30
1993/1/20,11,12,18,20,36,43,44
1993/1/23,12,21,25,34,45,48,39
1993/1/27,7,15,31,41,46,47,17
1993/1/30,1,6,13,14,19,34,8
1993/2/3,1,24,28,34,44,47,43
1993/2/6,19,29,33,34,39,41,26
1993/2/10,13,19,29,31,32,48,47
1993/2/13,12,16,17,20,34,39,43
1993/2/17,4,12,16,22,32,40,35
1993/2/20,12,14,32,40,43,49,38
1993/2/24,4,5,8,10,32,39,28
1993/2/27,1,8,16,18,19,38,26
1993/3/3,22,24,28,33,38,46,31
1993/3/6,1,2,14,25,29,46,28
1993/3/10,3,6,9,39,46,47,1
1993/3/13,1,7,18,19,27,41,9
1993/3/17,5,12,15,26,36,46,23
1993/3/20,6,11,13,21,27,41,35
1993/3/24,9,15,25,27,28,41,46
1993/3/27,7,14,26,28,30,42,13
1993/3/31,6,20,24,29,32,42,17
1993/4/3,1,2,8,12,41,45,15
1993/4/7,8,28,30,37,41,43,14
1993/4/10,32,36,43,44,45,47,10
1993/4/14,11,18,20,25,35,39,19
1993/4/17,12,21,23,31,33,45,18
1993/4/21,4,6,17,31,34,49,2
1993/4/24,8,20,30,38,41,43,16
1993/4/28,4,7,11,18,46,47,36
1993/5/1,4,18,39,40,42,43,17
1993/5/5,3,13,16,18,19,46,39
1993/5/8,1,3,8,27,39,48,11
1993/5/12,9,20,24,38,44,48,37
1993/5/15,3,6,22,31,35,43,7
1993/5/19,3,25,29,37,44,45,43
1993/5/22,10,12,22,27,31,32,29
1993/5/26,5,6,9,39,43,47,32
1993/5/29,12,17,33,34,40,48,36
1993/6/2,1,3,19,32,37,47,23
1993/6/5,17,23,32,33,40,47,27
1993/6/9,18,27,28,34,38,45,19
1993/6/12,1,3,13,21,32,45,37
1993/6/16,3,8,12,20,26,39,24
1993/6/19,5,17,31,34,36,38,11
1993/6/23,5,24,38,40,44,48,10
1993/6/26,16,17,23,35,39,45,18
1993/6/30,12,18,27,29,31,43,20
1993/7/3,8,10,32,36,37,44,9
1993/7/7,23,27,31,39,41,42,7
1993/7/10,13,30,37,39,42,44,1
1993/7/14,16,24,25,27,29,40,19
1993/7/17,2,4,14,32,39,43,6
1993/7/21,1,6,16,38,41,48,27
1993/7/24,15,23,27,31,41,42,45
1993/7/28,2,4,8,9,22,34,48
1993/7/31,4,14,20,21,29,36,3
1993/8/4,5,18,19,26,30,40,46
1993/8/7,4,9,17,31,33,38,34
1993/8/11,2,6,15,26,36,40,28
1993/8/14,9,16,26,30,32,36,29
1993/8/18,20,22,37,42,43,46,24
1993/8/21,17,18,20,39,40,41,42
1993/8/25,16,19,20,25,35,42,30
1993/8/28,12,19,21,28,30,39,46
1993/9/1,2,18,31,33,43,47,13
1993/9/4,1,21,23,25,29,44,45
1993/9/8,4,21,23,29,33,40,41
1993/9/11,3,7,12,16,30,31,44
1993/9/15,4,9,12,27,28,48,15
1993/9/18,4,5,21,24,36,38,8
1993/9/22,11,12,27,29,31,38,18
1993/9/25,10,26,27,35,41,46,11
1993/9/29,11,19,20,36,38,47,35
1993/10/2,7,18,25,34,39,47,16
1993/10/6,23,26,29,41,42,46,18
1993/10/9,2,8,10,12,23,44,40
1993/10/13,4,23,24,34,41,48,47
1993/10/16,4,7,20,32,45,48,23
1993/10/20,11,17,22,30,40,41,37
1993/10/23,3,22,31,32,33,39,5
1993/10/27,2,7,8,15,21,40,25
1993/10/30,5,13,22,23,28,38,7
1993/11/3,13,15,23,26,32,33,28
1993/11/6,7,8,13,16,17,36,41
1993/11/10,6,27,33,41,47,48,7
1993/11/13,5,6,12,13,34,45,22
1993/11/17,8,28,30,33,37,46,24
1993/11/20,12,15,25,34,37,49,42
1993/11/24,1,19,22,23,24,34,47
1993/11/27,11,14,16,19,44,46,2
1993/12/1,1,4,15,27,32,45,38
1993/12/4,25,29,30,32,33,42,31
1993/12/8,7,9,19,28,34,45,12
1993/12/11,9,15,32,37,42,46,41
1993/12/15,11,25,28,29,33,43,20
1993/12/18,5,22,25,27,30,44,14
1993/12/22,4,9,17,26,32,37,22
1993/12/25,1,7,13,24,40,46,45
1993/12/29,2,6,15,29,31,37,47
1994/1/1,5,11,25,29,38,39,23
1994/1/5,2,12,19,21,24,43,26
1994/1/8,1,4,22,23,34,35,37
1994/1/12,10,24,26,30,40,47,6
1994/1/15,11,15,27,30,46,49,19
1994/1/19,4,14,17,20,21,33,1
1994/1/22,4,13,30,37,41,46,6
1994/1/26,13,14,27,31,38,40,12
1994/1/29,5,8,37,42,47,48,49
1994/2/2,9,10,30,31,37,44,4
1994/2/5,1,2,13,17,31,41,22
1994/2/9,17,19,20,21,35,41,42
1994/2/12,2,12,27,36,39,41,1
1994/2/16,7,22,25,39,45,48,37
1994/2/19,10,14,21,36,37,38,47
1994/2/23,5,7,11,31,35,46,30
1994/2/26,1,11,26,28,30,31,10
1994/3/2,5,10,14,35,43,47,26
1994/3/5,2,10,25,38,41,42,7
1994/3/9,10,13,14,34,36,42,40
1994/3/12,1,15,24,36,37,43,13
1994/3/16,22,24,37,38,46,49,35
1994/3/19,12,13,15,37,38,42,23
1994/3/23,5,8,32,33,47,49,46
1994/3/26,11,13,20,29,34,49,30
1994/3/30,13,15,23,28,46,49,21
1994/4/2,8,31,33,34,45,46,37
1994/4/6,5,17,20,27,28,31,47
1994/4/9,4,9,30,31,45,49,32
1994/4/13,9,16,22,27,38,48,35
1994/4/16,9,10,18,21,25,47,45
1994/4/20,10,20,26,35,42,43,48
1994/4/23,8,12,18,24,30,44,22
1994/4/27,11,24,40,42,44,45,49
1994/4/30,4,11,17,28,30,32,23
1994/5/4,9,11,22,27,37,42,43
1994/5/7,2,5,7,9,21,24,22
1994/5/11,2,3,17,38,40,42,1
1994/5/14,8,22,29,42,46,48,39
1994/5/18,1,4,8,30,31,33,21
1994/5/21,4,10,25,33,36,46,30
1994/5/25,5,22,27,35,38,47,37
1994/5/28,11,16,35,37,46,49,34
1994/6/1,12,13,16,29,44,45,40
1994/6/4,13,17,33,39,42,46,29
1994/6/8,18,21,24,31,35,39,14
1994/6/11,10,13,31,32,39,46,18
1994/6/15,2,20,22,23,24,31,38
1994/6/18,2,3,31,36,46,48,7
1994/6/22,8,10,31,34,40,41,49
1994/6/25,9,14,21,26,27,35,38
1994/6/29,10,13,14,34,39,48,23
1994/7/2,12,24,28,34,35,42,14
1994/7/6,30,34,37,38,40,49,16
1994/7/9,17,30,33,42,45,48,43
1994/7/13,6,8,12,44,46,47,36
1994/7/16,21,27,28,32,38,42,22
1994/7/20,10,17,19,31,35,48,13
1994/7/23,4,11,16,26,28,38,47
1994/7/27,3,8,12,26,29,42,13
1994/7/30,10,21,22,35,42,45,26
1994/8/3,13,16,18,27,28,41,32
1994/8/6,3,8,11,12,21,48,43
1994/8/10,1,12,14,34,39,48,3
1994/8/13,8,9,16,18,22,37,33
1994/8/17,18,21,23,24,28,41,19
1994/8/20,14,18,26,31,34,40,5
1994/8/24,7,9,19,25,42,44,11
1994/8/27,1,7,14,18,26,33,10
1994/8/31,1,14,19,34,42,49,32
1994/9/3,1,2,34,35,45,47,49
1994/9/7,2,3,13,27,30,49,7
1994/9/10,3,7,8,21,27,37,40
1994/9/14,15,20,36,37,48,49,21
1994/9/17,4,20,31,35,43,46,36
1994/9/21,23,24,25,29,34,48,20
1994/9/24,8,11,14,18,25,43,37
1994/9/28,1,19,24,26,31,32,10
1994/10/1,7,12,13,19,20,27,2
1994/10/5,10,15,17,20,22,37,25
1994/10/8,9,19,31,32,38,40,8
1994/10/12,6,7,9,17,19,44,47
1994/10/15,10,11,32,36,45,46,43
1994/10/19,4,9,18,22,34,42,2
1994/10/22,6,9,14,29,38,46,5
1994/10/26,18,19,20,23,30,42,28
1994/10/29,11,13,18,33,39,41,31
1994/11/2,19,25,26,41,44,45,20
1994/11/5,6,7,16,22,37,38,11
1994/11/9,6,19,20,31,43,48,33
1994/11/12,21,28,35,40,45,47,19
1994/11/16,23,29,33,34,38,42,43
1994/11/19,6,14,23,27,38,40,21
1994/11/23,5,7,9,10,13,49,28
1994/11/26,9,13,14,31,45,46,33
1994/11/30,12,32,41,42,46,49,39
1994/12/3,2,14,31,36,44,49,25
1994/12/7,7,15,31,36,38,39,48
1994/12/10,9,15,27,33,36,39,35
1994/12/14,8,12,30,33,34,44,31
1994/12/17,11,23,30,39,40,41,16
1994/12/21,16,17,26,30,40,43,22
1994/12/24,1,10,18,19,27,42,44
1994/12/28,10,21,22,27,28,43,17
1994/12/31,10,12,30,32,34,38,39
1995/1/4,21,22,24,31,33,34,41
1995/1/7,5,7,11,30,43,49,15
1995/1/11,3,5,10,28,41,47,42
1995/1/14,15,25,30,33,45,46,1
1995/1/18,3,8,15,18,26,34,25
1995/1/21,6,9,13,23,26,41,37
1995/1/25,7,8,31,35,37,41,42
1995/1/28,2,7,8,20,28,34,46
1995/2/1,10,32,35,37,39,47,17
1995/2/4,2,22,25,26,32,46,17
1995/2/8,16,18,21,22,27,47,5
1995/2/11,6,17,23,28,35,47,45
1995/2/15,6,15,28,38,43,47,14
1995/2/18,6,19,27,33,43,47,41
1995/2/22,15,16,19,30,35,39,17
1995/2/25,6,9,13,31,35,47,16
1995/3/1,1,19,20,36,46,49,24
1995/3/4,6,10,12,39,41,49,35
1995/3/8,9,13,24,28,30,44,42
1995/3/11,10,31,32,35,38,46,45
1995/3/15,1,8,22,34,38,43,20
1995/3/18,5,8,24,32,47,48,1
1995/3/22,3,9,16,19,32,47,17
1995/3/25,17,18,34,41,43,48,47
1995/3/29,2,4,6,26,27,44,31
1995/4/1,18,20,21,30,34,46,25
1995/4/5,6,15,23,24,34,42,4
1995/4/8,4,8,36,41,45,46,18
1995/4/12,16,17,19,32,35,42,33
1995/4/15,2,6,8,17,25,40,23
1995/4/19,3,4,11,12,28,31,8
1995/4/22,5,19,30,33,36,39,23
1995/4/26,3,17,19,21,27,46,29
1995/4/29,1,3,8,11,22,30,5
1995/5/3,5,16,17,32,45,48,10
1995/5/6,3,7,13,17,32,48,14
1995/5/10,12,15,19,25,26,32,10
1995/5/13,1,9,23,34,37,43,6
1995/5/17,1,3,7,27,34,41,21
1995/5/20,5,12,24,29,38,41,47
1995/5/24,2,5,9,14,44,46,42
1995/5/27,18,19,29,31,35,43,10
1995/5/31,17,25,27,30,32,36,49
1995/6/3,19,33,34,35,40,41,12
1995/6/7,13,14,28,33,34,48,9
1995/6/10,6,10,23,40,46,49,36
1995/6/14,9,14,26,32,33,48,47
1995/6/17,5,6,14,32,44,45,21
1995/6/21,1,4,5,9,27,42,13
1995/6/24,4,13,15,19,30,46,43
1995/6/28,3,30,31,33,34,41,1
1995/7/1,7,9,20,26,32,38,25
1995/7/5,5,17,24,25,28,49,30
1995/7/8,7,18,20,27,42,48,3
1995/7/12,13,32,35,38,40,44,47
1995/7/15,5,11,17,25,34,49,23
1995/7/19,6,11,17,26,27,47,1
1995/7/22,9,12,27,30,36,37,13
1995/7/26,16,18,29,31,41,47,28
1995/7/29,8,13,16,37,39,46,34
1995/8/2,2,11,23,33,43,46,16
1995/8/5,13,21,27,30,38,43,39
1995/8/9,3,7,17,21,32,46,35
1995/8/12,16,18,20,30,32,42,11
1995/8/16,19,20,28,30,31,43,35
1995/8/19,7,24,36,40,46,48,27
1995/8/23,4,7,13,20,27,30,37
1995/8/26,1,16,23,32,35,45,10
1995/8/30,20,21,27,36,37,47,3
1995/9/2,4,12,28,31,45,46,6
1995/9/6,7,18,21,23,32,46,38
1995/9/9,2,6,12,18,38,42,28
1995/9/13,2,3,13,16,22,48,49
1995/9/16,7,10,30,36,38,49,25
1995/9/20,8,13,17,18,27,32,20
1995/9/23,3,5,21,32,43,46,4
1995/9/27,12,17,19,22,42,48,4
1995/9/30,12,13,18,19,36,48,23
1995/10/4,19,29,37,41,45,48,39
1995/10/7,12,17,23,32,44,49,42
1995/10/11,1,9,18,33,36,48,29
1995/10/14,9,17,29,38,39,42,4
1995/10/18,3,4,8,15,30,31,28
1995/10/21,4,25,33,35,40,45,26
1995/10/25,3,5,12,38,41,44,18
1995/10/28,8,19,27,34,36,45,3
1995/11/1,2,20,22,30,33,43,42
1995/11/4,20,30,40,41,43,44,32
1995/11/8,2,6,18,28,32,44,20
1995/11/11,6,9,21,31,40,42,30
1995/11/15,12,26,27,34,41,43,10
1995/11/18,16,21,22,26,35,49,13
1995/11/22,5,12,34,35,37,49,14
1995/11/25,3,5,8,9,37,38,29
1995/11/29,14,22,26,38,42,43,36
1995/12/2,9,19,21,23,31,49,22
1995/12/6,5,12,22,26,29,31,40
1995/12/9,8,14,15,21,48,49,34
1995/12/13,7,15,20,23,40,49,16
1995/12/16,4,7,21,36,39,40,8
1995/12/20,4,11,12,14,27,30,8
1995/12/23,4,6,8,22,23,25,12
1995/12/27,8,18,26,30,39,49,3
1995/12/30,7,15,23,27,30,49,32
1996/1/3,1,10,16,24,39,48,30
1996/1/6,2,5,9,18,34,41,27
1996/1/10,1,12,27,28,41,44,25
1996/1/13,3,5,11,19,29,40,8
1996/1/17,1,9,27,33,37,41,26
1996/1/20,6,19,28,35,38,42,45
1996/1/24,1,3,5,16,20,26,31
1996/1/27,8,13,26,28,34,37,19
1996/1/31,4,9,13,22,24,30,31
1996/2/3,17,31,36,38,45,49,11
1996/2/7,28,32,34,41,45,48,23
1996/2/10,13,24,27,31,46,48,9
1996/2/14,9,13,20,30,34,36,12
1996/2/17,4,7,15,34,37,41,46
1996/2/21,8,34,38,43,46,47,5
1996/2/24,8,13,24,28,32,41,18
1996/2/28,1,3,7,25,33,34,22
1996/3/2,2,3,24,25,43,45,18
1996/3/6,2,9,17,25,30,40,49
1996/3/9,4,7,10,13,39,46,49
1996/3/13,3,8,13,21,32,49,28
1996/3/16,12,17,19,23,24,40,14
1996/3/20,3,6,10,15,42,47,25
1996/3/23,9,15,26,40,43,48,41
1996/3/27,20,21,30,39,41,47,17
1996/3/30,4,22,25,44,46,48,3
1996/4/3,23,30,35,44,46,48,20
1996/4/6,5,7,21,34,38,45,10
1996/4/10,11,16,18,27,42,43,36
1996/4/13,3,15,21,30,34,47,37
1996/4/17,1,15,20,34,36,39,45
1996/4/20,1,16,17,30,44,49,37
1996/4/24,11,12,13,14,39,47,24
1996/4/27,10,23,38,42,44,49,19
1996/5/1,30,32,39,40,42,44,29
1996/5/4,27,38,39,43,44,49,34
1996/5/8,4,20,23,26,32,46,3
1996/5/11,13,18,21,31,38,44,3
1996/5/15,12,14,16,41,45,48,47
1996/5/18,16,39,40,44,48,49,29
1996/5/22,1,12,18,23,47,49,24
1996/5/25,11,12,20,21,39,45,32
1996/5/29,3,9,29,31,44,49,26
1996/6/1,2,3,9,16,27,43,21
1996/6/5,19,20,38,39,44,45,1
1996/6/8,5,15,40,41,45,49,27
1996/6/12,1,14,20,25,27,31,21
1996/6/15,7,20,23,27,38,41,5
1996/6/19,23,32,34,37,42,43,24
1996/6/22,3,28,36,37,43,47,20
1996/6/26,8,15,23,39,40,45,25
1996/6/29,8,9,14,27,40,49,5
1996/7/3,16,18,19,23,32,33,29
1996/7/6,7,13,21,22,33,38,30
1996/7/10,11,20,21,26,39,43,1
1996/7/13,1,2,10,24,29,39,30
1996/7/17,1,8,10,15,40,41,16
1996/7/20,3,5,8,37,38,46,24
1996/7/24,8,12,19,25,27,40,44
1996/7/27,21,26,27,34,40,48,39
1996/7/31,4,13,21,23,37,38,1
1996/8/3,5,12,31,33,39,49,22
1996/8/7,2,21,25,30,35,41,1
1996/8/10,4,14,15,19,23,38,49
1996/8/14,2,8,12,24,34,39,4
1996/8/17,1,19,24,33,44,45,48
1996/8/21,18,25,26,31,34,42,36
1996/8/24,12,28,32,43,47,48,16
1996/8/28,7,13,24,39,41,49,16
1996/8/31,1,5,8,14,38,45,25
1996/9/4,1,14,17,24,41,42,34
1996/9/7,11,14,15,21,30,32,37
1996/9/11,12,14,20,21,39,43,48
1996/9/14,1,15,27,29,35,47,39
